10	820	2882 2816 1032 3343 2836 1626 1414 975 2214 2150 1470 3066 227 1354 865 122 1183 3486 2370 1449 1597 2293 899 3051 188 1914 2891 234 2439 891 2728 699 3627 197 2904 2949 468 1689 1192 294 2230 2569 3604 1773 1901 1419 2833 3697 300 1940 2710 3455 2768 1117 2927 1909 2160 3448 3634 1859 3396 2249 100 409 2262 1098 2156 3589 339 3016 1799 3038 1344 704 914 1911 840 2687 1688 3319 3384 180 1798 3369 1728 3045 3360 2642 2022 1875 1983 1896 30 2040 2896 1625 2026 1101 2120 
11	829	2604 2095 2234 539 2379 2665 1228 1075 3678 3185 977 3289 1469 2998 3644 810 1574 2859 1121 3005 3700 2279 3330 3448 498 1163 842 757 1763 3550 1620 1277 70 3196 191 1968 1666 102 1491 998 687 3218 1051 1388 168 2415 2142 618 211 1485 3318 1059 2974 2123 340 3108 3090 1425 699 2185 1333 3614 166 2114 3295 1296 3374 355 1851 2005 1764 2240 1279 1557 2683 368 2140 3253 1795 1343 789 2088 3106 2014 860 776 1111 1610 3476 2784 1690 2105 1549 1834 967 1237 2675 3165 3274 
12	844	321 1425 817 3113 275 1731 3428 3155 3257 1357 1720 2106 1959 885 2663 3513 2191 1339 372 3446 2961 1489 2082 726 1738 908 2470 819 1116 1385 3438 729 399 106 3395 2982 3035 860 2208 2968 873 3439 2537 696 3519 602 3073 3392 552 2268 3485 2394 1115 2892 20 284 946 1660 2237 796 2805 3451 1 3464 1409 1160 2243 2998 1267 1422 1703 2868 3133 1651 171 2477 3684 2062 2549 3445 2045 3185 2227 577 3245 1455 2054 3493 438 3521 3077 1748 3449 3551 2750 311 948 1433 1864 
13	105	703 2365 1657 2826 839 3329 3095 2439 646 1576 3396 622 1966 63 1062 1067 2550 2405 1809 1494 3601 3642 1953 3099 266 3578 935 2663 1000 2844 924 2886 945 278 820 2808 2692 1356 1063 1810 702 2723 2879 1367 3549 666 1180 3504 3161 56 2110 1054 564 488 2268 1443 3595 2388 316 2380 2382 481 1630 2991 2065 2119 2171 485 872 1908 52 3184 2810 1479 474 3255 1831 3619 294 2435 235 323 3602 1858 2516 1379 3664 934 151 347 3693 2753 1799 3310 2202 3691 457 2095 2210 
14	519	1932 3482 1335 569 2132 1713 3399 1296 2399 1231 3031 2097 1300 2137 3639 1597 2801 1942 2147 2184 2942 2320 3452 2896 1981 2158 1353 3440 1066 3358 1365 3498 2685 1389 1238 3143 2871 340 363 95 1608 1348 3657 1462 1808 613 2042 230 2282 1578 400 3648 996 837 429 1712 1180 1260 298 63 775 2531 120 136 3520 2668 695 2337 3093 1003 2024 1213 3228 1071 3250 855 2001 3375 1949 2675 180 2288 3163 1927 1033 2852 3355 3428 1298 1323 2002 1975 1501 1326 1725 1830 1178 600 1391 
15	929	3158 3243 1512 773 681 1724 3399 3048 2168 3602 595 163 1582 1074 1819 389 1106 69 1951 2380 1231 3405 1824 1558 2792 3614 789 669 411 3069 129 607 1147 3235 334 2772 2934 2321 1000 2372 3301 3432 1130 2686 192 2624 2071 43 2 497 1945 2512 105 1889 2493 2450 2187 2415 3109 3016 1496 3664 1561 2105 1992 1879 722 1069 3684 2658 2324 2208 3180 2944 3701 502 3537 2887 1742 3496 1697 1144 2198 451 3001 3121 2171 1750 3239 3218 3128 28 188 1545 1395 594 1263 1499 2834 
16	955	698 3119 3684 2184 1601 2842 1867 3495 3524 919 2941 790 2308 2081 2740 1267 1496 535 2556 2985 481 1704 3577 3018 3294 3666 3548 849 2256 3453 1480 454 1209 3373 2817 2422 2272 2544 560 778 1197 3456 2828 2966 2164 3699 2803 2852 2135 2233 1389 2216 3238 695 2814 1673 888 3020 2257 2381 3059 382 2062 757 412 1570 3069 2002 2543 3080 3452 3156 56 1033 3124 922 1383 3022 2836 665 2171 2271 1393 2482 3483 1301 2239 1958 3578 342 3418 2612 3651 3563 2137 2536 890 1368 3212 
17	228	66 2711 1537 1140 553 2562 2538 2864 1703 2628 2338 3695 2313 1580 12 641 374 1229 2118 1595 2730 3318 1643 2640 864 3320 3255 2365 3219 2902 112 2221 926 1972 825 348 1858 2646 2639 2727 2950 967 909 2007 3635 3552 3034 2880 2364 3050 1306 2360 481 2177 1362 554 879 3221 3327 2412 797 3621 3518 906 1575 532 2652 2164 2742 1182 354 3023 2987 1963 2462 1160 636 2013 111 3601 2877 2222 1836 3182 1944 618 3022 363 1009 3420 1363 2986 757 1458 819 1432 487 2667 889 
18	770	2716 2004 332 690 752 2325 3661 881 1978 2990 465 705 1862 2306 2809 1371 3545 3465 2660 3680 2650 1528 1912 1211 2047 351 559 2396 2121 990 2770 62 771 1873 3681 3646 2223 798 2054 2789 434 2005 904 1829 1020 2828 658 170 1973 2891 1328 696 842 896 2402 2925 3652 260 3301 761 1 197 2788 2957 2875 724 1677 1720 879 2102 1571 490 3118 139 1844 2602 1750 1405 2996 2733 2784 1903 1841 3615 1438 3582 2454 3087 3049 2235 845 3550 2519 359 2692 1556 2739 2389 1885 
19	290	1520 338 2706 2401 3464 3213 1976 3328 2557 1281 2661 1096 57 3007 2745 847 3101 2253 1293 3161 2294 3423 1807 2227 2879 41 2899 2024 168 600 3581 2328 407 2599 2958 1477 1635 2243 1882 3478 2612 1971 1254 741 1002 2047 3599 3629 1740 2779 2605 3583 391 967 3554 858 3596 3572 2939 2807 2858 655 2436 1450 1995 2650 118 866 1755 3474 1484 1487 1137 1176 1830 3549 3550 2411 2713 1999 2169 3182 2516 1963 957 1655 188 2877 1274 3395 3523 1534 1570 1508 1879 1881 2687 3412 781 
20	1167	2719 450 3592 1312 414 1738 434 365 751 1354 2189 2007 1937 2578 3215 2120 2232 3201 3399 501 1420 500 1580 460 2042 3218 551 2439 1261 2576 1227 502 11 1603 1081 2944 1077 543 2356 2450 229 2360 3026 3673 312 441 2706 1947 1517 977 2519 942 2412 1563 1234 2505 2713 832 2428 2682 2440 128 647 2908 1061 196 1058 1567 2375 3522 1 3666 1548 1323 1664 2300 707 1880 1811 1922 427 1585 2876 1679 575 3162 2476 1852 1842 2073 616 547 256 3068 655 1085 2526 148 560 
21	1195	712 3267 2710 2043 2243 3529 172 2367 2306 602 1399 3066 3589 2582 1622 203 1474 570 2446 297 2525 3274 2613 2069 1595 2083 2448 2802 3293 3054 1089 1240 695 2425 748 2076 3308 3102 2685 475 1420 3113 2101 41 1403 1823 2353 1051 3099 2301 774 3401 76 1577 2641 3202 325 1765 3281 2416 1125 3442 2264 2902 3237 34 2895 1487 1992 1675 2434 2108 1575 1409 1284 526 3243 216 2488 3472 1130 403 1941 2603 1511 1500 3204 2691 2077 2296 2057 794 1164 2156 1532 2569 1412 1128 3327 
22	934	1639 2758 829 963 2118 2418 192 1326 1396 2260 2123 1582 3383 1092 1655 1515 2901 2008 3032 1981 444 2242 1383 2598 91 2702 187 2314 1021 853 1344 1557 1337 2113 2229 3406 1489 3034 2117 2836 1304 281 1406 2556 2752 3247 2164 679 568 3173 1415 2396 1526 300 158 2969 2246 1642 3146 1068 1662 1346 219 1371 2497 2801 144 2604 941 2166 1902 2882 771 3694 1985 3691 506 657 1405 661 1628 3048 2871 2040 1644 556 177 3636 470 1078 2568 2079 516 2094 2955 2142 1348 3531 3377 
23	603	3701 80 2931 757 2466 656 1842 2706 584 3119 703 3161 2196 304 1796 2961 302 3312 476 2487 357 2485 2066 2058 1637 1205 3154 108 3149 2868 465 383 1724 1935 841 2595 859 1619 2163 3137 884 1884 3665 2670 2069 2317 798 2874 3127 2397 2988 3538 288 1577 2343 1605 2654 95 1265 1129 893 697 1992 3441 2588 3036 1356 3700 1541 2797 1023 719 3037 1074 2828 1567 2693 1140 272 2070 646 1173 919 2057 809 590 1392 1732 772 1720 132 2475 2209 469 802 2951 914 3429 2031 
24	872	2121 2240 1274 2695 3354 296 3504 3626 1697 394 3443 1747 1143 2068 1951 1793 994 668 696 2220 1613 1687 681 2305 495 914 1582 1355 2908 2807 1831 963 2899 2228 3686 1548 2650 1247 1636 1883 1402 3270 1202 3096 3302 586 1833 62 266 521 608 989 485 781 1581 2469 2086 944 2693 3473 1991 2672 690 832 2776 2203 749 3378 3629 1380 3702 2698 662 2609 2415 2249 2545 434 410 2981 750 946 1482 1703 2903 2848 504 325 1716 622 464 1541 2323 1827 1736 1199 2209 3588 2439 
25	352	269 515 2935 1747 698 3299 2567 2717 90 2132 904 1500 278 2903 623 1482 1575 1094 63 1540 1646 1162 3449 3084 203 187 3149 2031 1206 2107 902 1478 2930 2114 2368 1307 3666 2917 2886 1510 1645 1690 2244 3407 2463 2566 1099 1185 2113 2539 2034 92 572 2429 145 3373 1016 1530 2394 1840 2858 951 2723 621 67 3159 2587 2966 671 2869 1524 2204 994 780 1880 3652 406 409 622 194 899 3458 568 3007 1312 1024 2270 3687 1588 2152 3633 2417 1736 2573 1027 2745 2936 3338 64 
26	127	2502 3027 3212 3099 2078 19 927 1359 798 357 2264 1438 2749 1023 2921 612 2727 2460 2728 3114 1781 2213 413 1247 2206 2455 112 1351 1562 1488 3387 226 3372 258 2252 558 2971 2977 3137 955 1843 1777 1890 1605 1248 767 1737 605 3368 3485 1534 3628 509 2919 140 874 1417 1469 3037 1855 2333 2779 901 2182 1269 768 2758 2218 2571 2796 2399 2726 2853 1005 79 3565 349 1059 1564 2032 2082 3218 1822 3062 2984 1462 2017 317 3199 2478 3267 3347 2634 2792 3060 1371 1094 279 1074 
27	1299	2454 111 3490 539 3095 1117 1278 1566 3549 2747 2459 1547 1632 2030 3602 2452 2878 445 1203 1557 3134 3543 3006 996 1631 1058 549 865 2504 487 3 1571 2860 1870 3333 3426 2908 25 3017 1401 2068 3098 1521 94 1207 1492 1226 3265 3170 1685 2815 1214 1417 2970 1277 2695 860 1892 1745 1497 655 781 1891 1204 1052 3088 3010 1849 244 448 838 2911 2215 1291 662 1241 2201 999 646 3421 200 34 1902 2912 2677 3624 3597 2715 943 2923 2931 169 2294 1596 1898 2910 734 2653 2905 
28	1458	1836 1104 3679 695 3150 2717 2611 3228 1558 295 1666 2147 2269 3463 3319 1044 2898 1231 1302 2637 395 474 3025 317 799 664 1803 3653 1184 1501 1937 905 3629 2844 3244 1217 1428 1893 2929 1103 1329 2145 1407 639 3279 2061 3381 2202 692 574 751 1917 2305 3595 2433 3533 3246 675 2119 1156 873 699 3328 2597 3003 1579 628 3267 3433 630 2558 2719 2525 3084 1946 3307 3182 3134 1733 2319 1998 2191 1882 798 2920 1708 693 1610 2664 1934 343 1939 1664 1448 2249 3173 143 703 2338 
29	1487	2949 3405 169 1060 2928 2014 1110 1082 1113 3437 1376 438 939 747 1767 1935 1370 1691 2865 2048 1820 3669 3625 459 2102 329 876 2055 3305 2337 1563 1134 2320 727 2288 860 533 1583 2745 1154 724 485 1357 1765 2472 3079 1167 3002 726 2650 12 1057 423 1548 3078 2318 3580 2502 2383 2304 3534 3636 520 852 1875 3375 1715 3088 1045 2842 99 2537 1713 3613 60 353 324 2251 1375 2465 2826 720 3569 2637 227 3295 2312 1610 1174 1250 1022 274 242 3446 2711 1358 2393 1002 151 
30	274	2186 2306 1249 3613 1698 2571 3456 1817 3302 683 2865 388 3621 231 2246 2596 677 561 1160 2429 1257 2655 1959 1856 543 1993 376 1442 647 3335 3339 2343 1124 3175 2378 3207 198 2385 2062 320 81 2918 2741 1603 228 323 3658 969 3548 1986 1930 907 278 353 484 2415 3453 3579 3187 2078 2549 1353 3359 3293 511 108 1415 1889 2038 1915 1834 2587 1774 3625 2581 2842 563 818 794 2099 2247 1431 3415 3206 297 2566 1101 3672 368 3094 3683 3430 942 1633 3540 240 1994 3604 2464 
31	1521	1731 1713 2546 1876 3025 34 3067 3200 1075 2869 2699 3308 2263 3423 2536 3506 1424 3015 1555 3272 146 159 609 1192 2523 2293 3161 257 2227 315 1604 94 889 2591 2775 832 3056 2817 3066 3285 2690 3165 3006 543 2673 3420 2206 2737 2396 2879 2825 2318 512 664 3553 1050 846 338 1405 707 2914 3565 3458 12 726 2345 2402 3065 300 2069 426 1896 3064 1965 1239 2489 1361 1786 1850 3142 821 951 3444 3003 1339 2200 279 1779 2940 575 2118 1540 1467 1374 118 1234 483 1255 1511 
32	459	157 3289 445 826 1329 3505 1705 3350 1333 468 2948 295 21 3017 700 3351 1378 1951 2328 1355 3271 2568 3431 3295 1505 945 2951 3133 562 769 1636 3173 3144 712 2258 1701 815 3558 813 809 1319 2072 1324 2899 2533 823 1713 410 2900 2436 1080 3204 2046 3654 3022 1316 1501 2467 1403 3460 86 649 849 923 3304 3388 2795 2291 3410 1918 3534 2361 2683 190 3374 2465 3042 1078 674 2339 1290 1174 1718 1429 620 827 2070 210 2657 2369 3001 1919 1282 2016 1072 3333 2773 3192 401 
33	91	2372 3278 1626 2297 2101 3675 2795 117 490 907 3587 2949 1372 277 2434 257 2123 2898 507 933 3632 2527 267 2139 2082 532 1487 3288 3220 3680 1975 889 1032 991 93 854 662 2533 2813 3248 3206 2066 119 1778 988 2439 2520 2107 2882 1497 2797 2478 269 646 1836 813 1696 2432 1773 3641 1747 922 1984 819 3443 2046 651 1036 462 2908 1161 1454 3006 255 3300 538 191 2939 2788 2163 3689 479 1362 242 588 948 1265 2740 3445 3352 3449 3549 1939 25 1197 1266 2221 630 2185 
34	1647	2731 1399 3325 3435 2649 367 843 2882 1232 402 3337 1594 1039 3227 3288 3381 2266 3155 2893 2997 405 297 1011 1703 432 339 3494 3618 2477 2122 1316 3135 3255 31 3188 2060 2220 2055 928 3676 561 3253 3482 921 327 2091 2561 2332 3286 3386 1086 2540 2740 827 322 1843 2862 1320 986 847 2196 2258 408 1484 1570 1795 2550 3437 2924 2606 2886 179 506 1943 774 136 3089 3589 68 2982 3475 44 3661 2251 2906 471 2994 815 2905 2877 2532 2790 2364 2058 1985 3232 2894 962 3069 
35	1660	2208 962 3115 2706 3054 3638 1115 2337 2074 3690 3328 3544 1226 963 500 836 1159 2882 3319 3090 1095 3069 2600 3412 2303 2464 2435 848 946 559 613 3529 1076 1182 2472 100 3391 1952 961 3171 1589 2414 536 2697 1015 1151 1276 887 910 3330 3226 3615 1039 1350 926 2279 2696 1498 2313 3443 1946 2166 3036 1021 3478 821 2710 426 1178 2796 981 3033 787 649 3382 2428 2890 2775 3447 235 951 3212 2568 878 248 1089 3535 890 3628 3503 3239 1353 3077 1410 539 1123 509 1648 2641 
36	808	2499 2158 2676 1830 837 1333 196 3034 2883 1001 680 2103 2241 1303 2148 750 301 720 2282 1477 2705 784 32 1791 2295 3495 409 394 2370 1005 789 790 2905 2605 262 3257 80 2941 2415 3590 583 722 1254 1138 985 447 1266 2652 813 368 865 454 3527 3549 601 3378 1989 29 1731 2170 3613 3556 2615 2589 2478 2065 707 267 1792 2254 1475 1245 3626 3190 337 1259 1152 3211 1843 1640 1759 3221 2718 2092 1888 2820 1705 3004 2706 1703 1915 2192 482 3166 2283 930 638 854 3028 
37	244	1278 2728 925 3133 3548 48 1251 3556 2874 3430 1349 2992 2251 1705 991 2300 278 2396 1580 1812 727 2452 665 2808 3274 1832 2068 1353 1913 2222 1478 3169 1611 226 1340 3528 2092 499 3433 198 1422 636 3577 1827 673 3354 3270 246 370 2583 2705 2093 1947 2507 3436 597 2949 1297 819 1639 1881 1453 287 1466 2863 2546 1537 2121 1641 2894 190 1161 1352 2170 1660 3417 914 2472 1961 3529 1051 1360 1555 2002 1702 990 3301 878 387 372 3252 452 385 719 3014 1672 511 410 2053 
38	1097	2445 3177 2811 1197 2367 837 1262 2118 2229 3128 225 2142 3538 659 1142 2553 1603 606 3154 401 1428 1698 1967 1177 444 1378 3195 517 2864 3677 3363 884 778 2478 2921 62 302 3434 54 1734 845 3240 2886 1000 1306 96 2638 1286 921 2668 2380 609 2028 2395 2782 1161 904 1778 769 617 1852 3050 3438 1777 654 22 780 720 1158 2562 46 742 3283 1367 3349 2224 1048 245 3282 2501 681 1956 1429 629 1168 711 924 2711 2942 1531 802 3699 1131 387 2954 2630 1532 3564 2279 
39	1696	813 1282 3168 421 217 1609 2457 1213 2102 3103 1289 397 3663 1686 2535 2545 785 505 135 114 2365 1325 1914 1665 1819 2502 3339 1774 3375 3540 2429 2483 1123 2324 3083 2329 1747 2219 3140 3518 1685 447 3246 2784 1528 24 1786 1299 1268 10 2604 1822 1523 1973 811 3353 3400 173 409 1710 589 3676 2821 780 456 1825 878 765 3355 2884 1068 1384 2877 1423 3110 2692 294 3492 784 3278 230 3089 1481 3134 1902 3590 973 3589 3438 3022 2150 925 2159 2912 201 2130 1382 1922 2282 
40	303	3066 477 276 69 1044 1370 3654 1122 3590 1609 399 1954 829 3616 2398 751 1380 3531 3227 580 1418 2694 1407 2610 865 900 1760 2611 417 3523 2145 962 1246 549 1537 1033 639 304 660 2931 3496 1334 1064 3428 2823 2120 1591 1358 183 1941 2967 1830 1733 685 1527 2173 153 1005 2697 3465 1372 265 2023 1794 2921 665 1595 71 957 2634 3275 3031 414 3655 214 2529 1001 1212 585 2576 2437 664 2985 2958 2580 1077 3565 1826 2503 1961 2758 2113 176 1232 1901 2936 2180 2056 879 
41	730	1688 2033 1330 2340 207 3546 3473 1529 2078 1093 950 1665 3479 1853 2218 3661 1361 3081 3036 812 3099 2246 3144 778 1294 2767 3592 463 2936 2003 1658 2275 3297 399 928 1577 2320 3543 1910 1424 11 3701 285 1453 2355 2257 742 2378 1988 3163 3240 1787 3458 415 1852 1135 3375 2405 2479 2563 30 949 2312 3174 703 3303 518 1197 3700 1218 3629 3190 1315 165 1781 3107 3119 632 780 200 709 2856 59 3516 1818 2157 2849 1367 2620 3624 395 2382 1006 2443 1946 2577 3061 1416 3034 
42	104	2587 70 391 257 3037 3263 1332 265 930 2107 139 2625 801 2754 2287 400 1830 2595 2686 3408 2742 2248 1865 3005 411 1030 737 3102 1210 1006 23 2438 3146 2080 816 2878 2088 2275 3468 1151 2374 3040 734 2856 3579 1472 1741 2100 954 1081 1411 2276 3573 2517 3283 2139 1858 417 327 3571 3478 2939 2803 3352 1988 2418 132 3466 2989 3540 3617 2264 867 2483 908 26 486 1886 2611 1176 226 879 3219 1854 1991 1664 2434 1364 1374 3697 3528 724 1338 2964 2387 1445 2223 1578 1595 
43	20	3367 3083 991 220 1396 1871 184 2193 414 2453 2121 1186 3316 1379 3665 2158 3306 1921 3177 2424 3414 2860 1145 1813 356 2312 285 281 84 3657 1796 3169 1566 2464 736 3466 2734 2722 844 851 2923 2359 1133 396 3307 2785 1225 2054 118 1520 2903 684 946 3318 1402 2416 1974 2962 1959 3360 1826 2709 210 1035 1930 1281 431 1219 3503 2779 2622 415 1772 1046 661 3572 2408 301 3245 3175 664 2597 252 121 1627 576 2942 874 1377 3545 1613 403 100 151 2610 1719 1819 818 2843 
44	1772	956 2659 3378 21 593 2211 2777 3002 3379 1589 3000 1938 592 3364 3558 663 582 3463 3575 3696 751 1834 1229 1391 147 1369 2505 1728 829 2176 952 770 1741 1140 2808 485 2328 3427 2653 3286 3167 1737 1316 1305 1468 3004 3458 1826 342 2092 1403 867 331 1827 1507 2232 3033 2331 2643 2394 780 1725 3454 2624 1676 2233 2034 2851 2026 477 3666 3003 269 2697 2386 1469 1897 3322 1059 2542 1984 830 3615 1934 976 1040 3701 3446 3687 2840 2723 2587 3451 1694 3243 3452 2418 3191 2277 
45	1805	2342 3330 254 1536 191 2430 1774 1664 105 3023 3217 2407 726 3368 765 2850 375 2356 2302 1373 3685 3159 3437 44 1748 863 3066 1600 434 2856 61 677 124 2111 246 2374 3285 3082 1328 3022 39 2345 2629 1937 876 1200 3353 2069 2719 1020 1282 45 2772 2285 1884 292 1441 3472 1802 792 564 2768 946 2425 2397 1981 2833 1883 1620 302 635 1848 125 3004 3220 2219 1069 3328 617 1944 1891 2278 2930 3340 3571 3052 2355 1308 2061 1493 637 2427 2373 1651 2001 905 385 2927 650 
46	417	3423 1789 2033 43 2346 456 3407 3132 1321 1581 3674 1892 2502 2137 210 62 15 37 115 1155 578 1129 2939 2220 123 2777 2041 2350 761 130 3075 1115 2256 1972 2665 1558 3337 1095 813 2200 3178 2253 478 597 1939 333 2841 985 1110 876 2335 1061 407 2651 2632 3229 2952 1736 3193 1438 3145 1004 2822 3585 1189 2899 2569 94 119 3293 2272 522 489 1752 2956 2456 3629 3599 2904 3468 738 2525 2717 3413 1292 151 2597 875 1221 3453 3426 35 1836 900 3409 1641 1010 1709 1615 
47	360	2188 2490 2671 2959 141 1030 2647 1751 3406 3158 2462 3506 2683 3488 2778 911 3509 2148 1706 584 3547 2615 3264 3686 2818 2921 1994 2157 2880 1330 2794 3516 344 3315 211 3496 1548 1572 2104 3055 442 1374 3376 1010 2849 2770 1435 3235 2633 2182 2286 2247 2456 1876 2425 1819 3419 1937 2685 1758 1699 1674 2494 1366 2468 176 1939 3624 869 2550 1909 902 553 1718 291 993 1591 3160 1999 1979 3515 2226 3207 2991 278 1031 2640 2894 1692 1127 3375 2800 140 3546 3051 1085 3062 190 2769 
48	968	3383 364 2622 2292 3588 2558 1124 2466 2195 437 1962 92 1968 1565 3589 3387 703 234 2771 3286 22 3328 2897 519 3561 1919 107 2049 3124 1947 1428 1638 1264 3112 1270 900 377 2818 2295 653 921 2920 1548 2838 2087 3279 3678 3487 2930 1526 822 1472 2494 2868 1857 3564 270 2342 1374 2114 3689 1571 1394 258 2124 723 1353 3054 2824 2725 3695 2314 2220 2812 1487 443 2528 324 190 1650 2566 3558 1886 3243 3096 536 2918 389 3659 1293 792 882 2681 2900 1678 2235 1771 3198 3625 
49	86	1424 3063 508 1060 1648 1960 891 2153 3102 731 6 815 1768 568 2375 159 1631 252 323 1833 3342 9 2931 2664 208 2789 43 2622 1453 952 2824 2885 2279 2054 1538 2380 2764 2663 2470 2151 1029 2798 2568 2881 1024 3577 3701 1628 2921 549 582 3614 1559 2207 3164 962 1578 730 993 2523 2524 2634 2560 1617 2446 2530 2033 1829 2620 2386 1354 1262 30 1868 2814 2531 1102 679 919 3360 1851 2916 2584 909 2967 3478 611 3515 1969 1612 2440 3349 1766 2787 573 1451 1057 3351 1591 
