11	1104	1055 1135 128 746 1329 1277 1099 857 1257 993 1481 646 1315 444 804 445 306 1554 726 1373 1519 462 874 317 248 923 1247 1433 323 982 1166 887 1539 1599 613 1417 1183 1350 750 210 1409 44 302 1086 1656 1568 2 1541 1292 930 711 913 211 577 1449 655 699 451 1396 1195 296 265 898 1322 1284 352 853 1414 827 400 1407 929 1390 611 1522 1404 1490 819 1188 297 1508 892 1465 706 825 561 573 568 109 1542 1632 748 1256 230 290 1678 419 468 125 
12	415	996 1072 124 707 1262 1209 1039 813 1189 938 1410 608 1247 406 762 407 292 1482 687 1306 1660 1448 425 829 305 235 1616 873 1179 1362 310 929 1100 843 1467 1527 579 1347 1119 1283 711 198 1339 44 288 1025 1670 1584 1496 2 1469 1224 881 672 863 1657 199 544 1378 617 659 414 1328 1130 282 252 851 1254 1216 330 809 1344 787 1663 372 1337 880 1322 576 1451 1336 1419 779 1124 284 1437 845 1394 666 785 524 539 533 104 1470 1560 710 1188 222 
13	555	915 990 111 641 1178 1126 958 743 1107 859 1326 544 1164 358 696 360 1679 246 1398 623 1222 1576 1364 378 757 256 1626 195 1532 798 1097 1278 262 849 1020 769 1383 1443 512 1263 1037 1199 645 164 1255 40 243 1605 944 1586 1500 1412 3 1385 1141 805 605 1627 788 1573 165 482 1294 552 593 369 1244 1048 236 211 777 1171 1133 281 739 1260 717 1579 319 1253 804 1238 510 1367 1252 1335 709 1042 237 1353 771 1310 601 714 463 477 470 89 1386 
14	1528	908 985 105 619 1182 1127 950 724 1108 847 1333 525 1167 340 675 341 231 1406 599 1227 1585 1372 355 742 239 1635 182 1541 787 1096 1285 243 838 1013 756 1391 1451 492 1269 1032 1203 622 154 1261 36 226 1614 937 1595 1508 1420 2 1393 1143 794 583 1636 776 1582 155 460 1301 532 570 346 1250 1045 221 197 765 1174 1135 267 720 1266 694 1588 305 1259 793 1243 490 1375 1258 1342 687 1038 222 1361 758 1317 579 692 443 456 449 88 1394 1484 
15	925	1262 1338 210 951 1528 1474 1304 1064 1454 1199 1678 845 1513 606 1009 608 443 928 1573 632 1083 460 366 1131 1443 1630 465 1187 1366 1097 805 1615 1383 1549 955 308 1607 69 440 1291 3 1490 1138 912 1120 310 768 1646 853 899 618 1596 1394 429 394 1106 1520 1481 495 1059 1612 1035 566 1605 1137 1589 803 1604 1028 1388 430 1099 1662 908 1033 744 763 757 169 954 1453 342 422 579 639 195 1590 1276 1556 993 1550 892 837 1335 1671 992 1399 1488 1197 
16	705	838 1613 913 88 567 1104 1050 881 1666 665 1031 783 1255 478 1089 307 619 308 1608 207 1327 549 1147 1505 1293 324 680 215 1555 159 1461 724 1021 1205 219 774 942 692 1312 1372 446 1190 959 1124 570 135 1182 30 204 1534 867 1515 1668 1429 1341 2 1314 1066 730 533 1556 713 1502 136 417 1222 486 522 313 1169 970 199 174 701 1097 1058 237 661 1187 639 1508 275 1179 729 1163 444 1296 1178 1264 631 964 200 1282 695 1238 529 637 402 413 
17	826	1083 1159 157 789 1349 1297 1126 896 1278 1024 1497 686 1335 478 843 481 334 1570 769 1392 1536 499 914 344 270 961 1267 1449 351 1014 1187 928 1555 1616 652 1433 1205 1369 792 229 1425 55 331 1113 1673 1585 2 1557 1312 967 751 950 233 616 1465 696 736 486 1414 1216 325 287 937 1342 1304 382 890 1430 865 429 1423 966 1408 650 1539 1422 1506 856 1210 326 1524 930 1481 745 861 600 612 606 132 1558 1649 791 1276 257 318 447 508 152 1409 
18	99	1051 1135 125 745 1340 1286 1097 854 1267 987 1490 641 1326 428 804 429 285 1562 723 1385 1528 448 872 300 227 922 1253 1442 304 974 1164 890 1547 1607 608 1427 1184 1360 750 189 1419 38 281 1082 1664 1576 2 1549 1301 928 705 912 192 576 1458 652 693 437 1408 1199 275 250 901 1333 1293 334 850 1424 826 380 1417 927 1402 606 1531 1416 1499 818 1189 276 1517 892 1474 701 824 556 571 566 98 1550 1640 749 1266 212 272 398 456 119 1403 
19	404	1240 1318 192 927 1524 1468 1284 1045 1448 1181 1674 815 1510 573 988 574 409 903 1567 605 1064 417 335 1112 1436 1624 425 1167 1352 1078 782 1609 1370 1544 930 281 1601 73 400 1270 3 1483 1119 883 1102 282 744 1640 824 868 582 1590 1382 395 363 1089 1517 1475 457 1041 1606 1012 519 1599 1118 1584 778 1598 1002 1375 396 1081 1656 878 1010 720 738 731 164 929 1447 316 391 535 612 183 1585 1254 1551 974 1545 857 808 1314 1666 972 1389 1481 1176 
20	85	950 1027 125 668 1222 1168 993 769 1147 893 1373 577 1208 382 723 383 266 1447 650 1266 1625 1412 398 784 280 1675 212 1581 829 1136 1324 284 882 1057 799 1431 1492 543 1309 1074 1242 671 184 1301 41 263 1654 980 1635 1549 1461 2 1434 1184 835 634 1676 819 1622 185 508 1340 587 622 388 1289 1086 256 230 808 1215 1175 304 765 1306 742 1628 343 1299 834 1283 541 1415 1298 1382 735 1080 257 1400 802 1356 629 740 490 503 497 106 1435 1525 
21	220	838 1621 913 93 570 1105 1051 879 1674 664 1032 782 1255 483 1091 311 618 312 1616 217 1330 552 1149 1513 1296 326 679 226 1563 168 1469 724 1021 1206 230 773 942 691 1315 1376 453 1191 959 1126 573 140 1183 33 214 1542 866 1523 1676 1436 1344 2 1317 1067 730 537 1564 712 1510 141 424 1222 491 526 317 1172 970 209 183 700 1098 1058 248 660 1188 638 1516 281 1181 729 1165 451 1299 1180 1264 631 964 210 1283 694 1238 533 636 408 420 
22	922	1039 1121 139 744 1321 1266 1087 852 1245 982 1473 644 1306 437 799 439 305 1546 726 1367 1511 454 867 316 236 1680 911 1234 1424 322 972 1152 879 1531 1591 609 1409 1171 1342 747 202 1400 51 302 1073 1648 1560 3 1533 1283 921 709 901 203 573 1440 651 692 444 1389 1182 292 256 890 1314 1274 351 848 1405 824 396 1398 919 1383 607 1514 1397 1482 814 1176 296 1500 882 1457 705 820 552 569 561 121 1534 1624 746 1244 223 287 1670 410 461 
23	706	1174 1249 171 876 1443 1390 1216 989 1369 1117 1590 774 1429 542 933 543 383 1663 850 1486 1629 569 1004 397 308 1053 1359 1542 404 1106 1279 1017 1648 738 1527 1296 1463 880 263 1519 48 380 1203 1677 2 1650 1406 1061 836 1041 264 696 1558 784 823 552 1508 1308 375 331 1029 1436 1397 426 985 1524 958 484 1517 1060 1502 736 1632 1516 1600 950 1302 376 1618 1019 1574 832 955 675 688 682 139 1651 879 1368 289 370 511 578 164 1503 1188 1470 917 
24	799	1055 1133 151 763 1325 1273 1099 871 1252 993 1472 666 1311 462 821 463 330 1544 745 1368 1510 485 888 343 260 1678 935 1241 1424 349 984 1162 903 1529 1589 633 1409 1181 1345 766 222 1401 48 325 1084 1646 1558 2 1531 1288 941 731 925 223 598 1440 673 718 469 1390 1192 308 276 912 1318 1280 379 867 1406 844 418 1399 940 1384 631 1513 1398 1481 836 1186 312 1499 906 1456 727 842 581 594 588 128 1532 1622 765 1250 245 303 1668 432 491 
25	510	890 1673 964 104 615 1160 1106 932 711 1085 828 1312 524 1145 338 665 340 1668 238 1386 597 1205 1565 1351 357 726 247 1615 184 1521 769 1075 1261 251 819 995 738 1370 1431 492 1246 1013 1181 618 154 1238 40 235 1594 919 1575 1489 1400 2 1372 1122 775 582 1616 759 1562 157 461 1278 533 570 347 1227 1024 228 201 746 1153 1114 269 707 1243 686 1568 304 1236 774 1221 490 1354 1235 1321 678 1018 229 1339 740 1296 578 684 445 457 451 86 
26	966	990 1070 128 701 1261 1207 1035 802 1188 931 1410 605 1247 409 750 410 283 1482 681 1306 1660 1448 427 819 294 230 1616 866 1178 1362 301 920 1099 833 1467 1527 574 1347 1118 1282 704 194 1339 45 279 1020 1670 1584 1496 3 1469 1222 873 665 855 1657 195 540 1378 613 653 415 1328 1129 273 245 843 1254 1214 325 797 1344 775 1663 374 1337 871 1322 572 1451 1336 1419 765 1123 274 1437 836 1394 661 772 520 535 530 108 1470 1560 703 1187 215 
27	652	869 1645 945 104 599 1138 1084 910 700 1065 813 1286 515 1124 332 651 333 1640 232 1358 582 1181 1537 1324 349 714 241 1587 183 1493 755 1054 1238 246 804 973 726 1343 1403 481 1223 991 1158 603 154 1215 36 229 1566 897 1547 1461 1372 4 1345 1099 761 568 1588 745 1534 155 453 1254 523 557 338 1203 1002 224 200 734 1131 1091 264 696 1220 673 1540 300 1213 760 1197 479 1327 1212 1295 664 996 225 1313 728 1270 564 670 437 449 444 87 
28	331	903 1672 976 104 629 1164 1112 944 727 1093 843 1314 541 1150 351 681 352 1667 245 1386 609 1209 1564 1352 374 743 254 1614 193 1520 784 1083 1265 260 834 1004 755 1371 1431 506 1250 1021 1185 632 162 1242 33 240 1593 931 1574 1488 1400 3 1373 1127 790 595 1615 774 1561 164 475 1281 548 584 362 1231 1032 235 207 763 1157 1119 279 723 1247 702 1567 315 1240 789 1225 503 1355 1239 1323 694 1026 236 1341 757 1297 591 700 459 470 465 83 
29	861	807 1576 883 87 544 1070 1018 848 1629 637 999 752 1218 458 1056 293 593 294 1571 200 1290 1661 527 1113 1468 1256 309 652 208 1518 157 1424 693 988 1170 212 743 911 664 1275 1335 429 1155 928 1090 547 132 1672 1147 28 197 1497 835 1478 1631 1392 1304 2 1277 1033 700 513 1519 683 1465 133 402 1186 465 501 1669 299 1668 1136 939 192 170 672 1063 1025 229 633 1152 612 1471 262 1145 699 1130 427 1259 1144 1227 605 933 193 1245 1658 666 
30	163	1059 1135 137 770 1322 1270 1102 870 1251 998 1469 676 1308 468 822 469 334 1541 749 1365 1507 489 887 344 264 1675 936 1241 1421 352 989 1164 903 1526 1586 638 1406 1181 1342 774 227 1398 48 330 1089 1643 1555 2 1528 1285 943 731 925 228 606 1437 683 719 478 1387 1192 323 286 911 1315 1277 381 866 1403 843 425 1396 942 1381 636 1510 1395 1478 835 1186 325 1496 905 1453 727 841 590 602 596 118 1529 1619 772 1250 251 317 1665 442 497 
31	1312	811 1579 885 90 551 1073 1020 852 1632 643 1001 756 1220 466 1058 301 598 302 1574 206 1292 1664 533 1116 1471 1258 316 657 214 1521 162 1427 699 991 1172 218 747 913 669 1277 1338 436 1157 930 1093 554 137 1675 1149 28 203 1500 839 1481 1634 1395 1306 2 1279 1035 705 519 1522 688 1468 138 409 1188 473 508 1672 307 1671 1138 942 198 175 677 1065 1027 235 639 1154 617 1474 270 1147 704 1132 434 1261 1146 1229 610 935 199 1247 1661 671 
32	149	930 1006 119 661 1196 1144 974 756 1125 874 1344 569 1182 383 710 384 268 1416 643 1239 1594 1382 398 770 278 1644 212 1550 812 1114 1296 282 865 1037 783 1401 1461 534 1281 1054 1216 664 178 1272 43 265 1623 961 1604 1518 1430 2 1403 1159 820 626 1645 802 1591 180 503 1312 579 613 389 1261 1065 260 229 791 1189 1151 303 752 1278 731 1597 343 1270 819 1255 532 1385 1269 1353 722 1059 261 1371 785 1328 621 729 488 499 494 94 1404 1494 
33	38	849 1615 922 95 582 1109 1057 890 1668 677 1038 794 1257 498 1095 330 631 331 1610 225 1329 565 1153 1507 1295 345 691 234 1557 174 1463 737 1028 1209 239 785 950 705 1314 1374 468 1194 967 1130 585 148 1186 30 222 1536 877 1517 1670 1431 1343 2 1316 1072 743 551 1558 726 1504 149 441 1225 505 539 336 1175 978 214 190 713 1102 1064 262 673 1191 652 1510 297 1184 742 1169 466 1298 1183 1266 644 972 215 1284 707 1241 546 650 424 437 
34	467	832 1603 905 90 568 1094 1040 873 1656 660 1021 777 1244 483 1079 312 616 313 1598 215 1317 551 1138 1495 1282 327 674 223 1545 167 1451 717 1011 1196 227 767 933 686 1301 1362 453 1179 951 1115 571 137 1171 31 212 1524 860 1505 1658 1419 1331 2 1303 1055 724 537 1546 706 1492 138 424 1212 490 525 318 1160 962 207 184 694 1087 1047 246 656 1176 635 1498 280 1169 723 1154 450 1285 1168 1253 628 956 208 1271 688 1228 532 633 409 420 
35	233	1126 1224 118 764 1460 1393 1180 897 1369 1052 1622 659 1442 422 832 423 288 745 1507 1667 439 916 297 220 973 1355 1573 304 1043 1262 937 615 1554 1281 1483 770 191 1545 37 284 1162 4 1410 980 728 961 192 574 1589 667 716 428 1531 1297 275 239 946 1450 1401 323 892 1551 864 369 1543 979 1523 611 1670 1542 1633 848 1289 276 1653 939 1606 724 857 550 567 558 94 767 1368 208 271 386 448 113 1524 1143 1490 816 1484 708 646 1638 1220 
36	31	808 1575 883 87 547 1069 1017 851 1628 638 998 752 1217 462 1055 295 594 296 1570 203 1289 1660 530 1112 1467 1255 310 652 211 1517 159 1423 693 988 1169 215 742 911 664 1274 1334 433 1153 928 1089 550 134 1671 1145 29 200 1496 837 1477 1630 1391 1303 3 1276 1032 699 516 1518 683 1464 135 405 1185 469 504 1668 301 1667 1134 939 195 172 672 1062 1024 232 634 1150 613 1470 264 1143 698 1128 431 1258 1142 1226 606 933 196 1244 1657 666 
37	116	1300 1374 234 989 1563 1510 1342 1109 1491 1236 874 1549 629 1053 631 478 966 1608 650 1125 493 397 1168 1481 1664 503 1225 1402 1137 829 1649 1419 1584 995 340 1641 85 472 1329 7 1525 1174 950 1157 341 788 1680 888 932 637 1630 1431 460 419 1145 1556 1517 533 1105 1646 1079 584 1639 1173 1624 826 1638 1067 1424 461 1139 943 1075 765 784 777 188 993 1490 377 455 599 658 225 1625 1313 1592 1038 1585 924 860 1371 1037 1437 1523 1233 429 1155 553 
38	976	1177 1254 170 867 1446 1394 1219 984 1375 1117 1597 761 1432 530 928 532 375 1669 845 1492 1635 558 1001 383 301 1050 1365 1549 392 1106 1286 1014 1654 724 1534 1303 1466 870 259 1526 51 372 1205 2 1656 1409 1056 827 1036 261 688 1565 771 813 543 1515 1315 365 325 1023 1439 1401 414 979 1531 953 468 1524 1055 1508 722 1638 1523 1606 945 1308 366 1624 1016 1581 823 951 666 680 674 143 1657 869 1374 281 362 490 568 165 1509 1190 1473 912 1467 
39	751	962 1038 107 675 1229 1176 1006 778 1156 903 1378 575 1215 377 727 378 255 1450 654 1272 1628 1416 393 792 266 1678 193 1584 838 1146 1330 270 893 1068 807 1435 1495 539 1315 1085 1249 678 162 1305 41 248 1657 993 1638 1552 1464 3 1437 1192 844 639 1679 828 1625 163 504 1346 582 627 383 1294 1096 243 206 816 1222 1183 294 774 1310 749 1631 336 1303 843 1288 536 1419 1302 1387 741 1090 244 1405 809 1362 635 747 482 497 488 85 1438 1528 
40	731	831 1599 906 88 564 1094 1042 874 1652 658 1023 776 1241 477 1080 307 613 308 1594 209 1313 547 1137 1491 1279 322 672 219 1541 163 1447 713 1013 1193 223 767 934 684 1298 1358 448 1178 952 1114 567 137 1170 30 205 1520 860 1501 1654 1415 1327 3 1300 1057 721 533 1542 703 1488 138 421 1209 485 522 313 1159 964 200 177 692 1087 1049 240 654 1175 632 1494 275 1168 720 1153 446 1282 1167 1250 625 957 201 1268 1681 686 1225 529 630 406 
41	130	1153 1231 171 842 1428 1376 1197 951 1355 1088 1579 747 1414 529 904 530 382 1652 825 1474 1618 550 968 393 300 1017 1344 1531 398 1078 1262 982 1637 707 1516 1281 1449 847 257 1508 67 376 1183 1666 7 1639 1391 1024 810 1003 258 672 1547 755 794 537 1497 1293 368 327 990 1421 1383 425 947 1513 924 468 1506 1022 1491 705 1621 1505 1588 917 1286 369 1607 984 1563 803 922 654 667 661 133 1640 846 1354 277 365 489 558 163 1492 1167 1457 890 
42	298	847 1614 921 100 582 1108 1056 889 1667 675 1037 790 1256 495 1094 321 630 322 1609 224 1328 565 1151 1506 1294 336 689 233 1556 176 1462 732 1027 1208 237 781 949 702 1313 1373 465 1192 966 1128 585 149 1184 35 221 1535 875 1516 1669 1430 1342 2 1315 1071 738 551 1557 722 1503 150 437 1224 505 540 327 1173 977 215 191 710 1101 1063 255 671 1189 649 1509 288 1182 737 1167 463 1297 1181 1265 642 971 217 1283 704 1240 547 647 422 433 
43	885	971 1049 113 670 1240 1185 1013 775 1166 912 1388 580 1225 385 723 386 262 1460 651 1283 1639 1426 407 791 271 204 1595 840 1155 1339 275 902 1077 804 1445 1506 549 1324 1095 1260 673 169 1316 36 259 1668 999 1649 1563 1475 2 1447 1202 847 637 827 1636 170 516 1355 588 625 393 1305 1106 252 224 815 1232 1193 298 770 1321 745 1642 338 1314 845 1299 547 1429 1313 1397 736 1100 254 1415 807 1372 633 743 498 510 505 91 1448 1539 672 1165 
44	346	803 1572 877 86 542 1063 1011 845 1625 635 992 748 1212 459 1049 292 589 293 1567 201 1284 1657 525 1108 1464 1679 1250 308 649 209 1514 158 1419 691 982 1164 213 739 905 661 1269 1330 430 1149 922 1083 545 133 1668 1141 29 198 1493 832 1474 1627 1387 1298 2 1271 1026 697 511 1515 681 1461 134 402 1180 466 500 1665 299 1664 1130 933 193 171 669 1056 1018 230 631 1146 610 1467 262 1139 696 1124 428 1253 1138 1221 602 927 194 1239 1654 
45	211	944 1020 115 669 1206 1154 986 767 1135 887 1354 576 1192 385 721 386 271 1427 649 1250 1605 1393 404 781 282 1655 220 1561 825 1125 1306 286 878 1048 793 1412 1472 544 1291 1065 1227 672 185 1283 39 267 1634 972 1615 1529 1441 4 1414 1169 831 634 1656 815 1602 187 512 1322 584 622 393 1272 1076 261 234 802 1199 1161 308 763 1288 742 1608 346 1281 830 1266 542 1396 1280 1364 733 1070 263 1382 795 1338 630 740 491 508 500 92 1415 1505 
46	177	917 992 111 634 1183 1131 960 736 1111 852 1330 541 1169 353 689 354 248 1402 616 1226 1580 1368 375 750 256 1630 194 1536 792 1101 1282 260 841 1020 762 1387 1447 508 1267 1038 1203 637 166 1259 36 243 1609 946 1590 1504 1416 2 1389 1146 798 600 1631 782 1577 168 477 1298 548 588 362 1248 1050 236 208 770 1176 1138 282 732 1264 710 1583 318 1257 797 1242 505 1371 1256 1339 702 1044 237 1357 764 1314 596 708 459 473 465 91 1390 1480 
47	594	1051 1130 143 769 1319 1267 1095 869 1248 992 1467 671 1305 459 820 460 332 1539 749 1362 1505 482 885 344 268 1673 928 1238 1419 349 982 1158 897 1524 1584 637 1403 1175 1339 773 232 1395 50 328 1081 1641 1553 4 1526 1282 934 731 918 233 602 1435 681 720 466 1384 1186 323 287 907 1312 1274 377 865 1400 839 418 1393 933 1378 635 1508 1392 1476 832 1180 324 1494 899 1451 727 837 584 597 591 123 1527 1617 772 1247 251 317 1663 436 489 
48	86	863 1629 936 105 598 1124 1072 904 694 1053 808 1271 511 1110 336 649 337 1624 236 1343 581 1167 1521 1309 354 708 245 1571 186 1477 751 1043 1223 250 799 965 721 1328 1388 482 1208 982 1144 601 155 1200 35 233 1550 891 1531 1445 1357 2 1330 1087 757 566 1572 740 1518 158 455 1239 518 555 343 1189 993 225 201 729 1117 1079 268 690 1205 669 1524 304 1198 756 1183 480 1312 1197 1280 662 987 226 1298 723 1255 562 667 437 450 443 82 
49	233	841 1610 917 94 576 1104 1052 884 1663 671 1033 785 1251 488 1090 314 624 315 1605 218 1324 558 1147 1502 1290 329 685 226 1552 169 1458 727 1023 1203 231 776 945 698 1309 1369 459 1188 962 1124 579 144 1180 33 215 1531 870 1512 1665 1426 1338 2 1311 1067 733 544 1553 717 1499 145 431 1219 496 532 320 1169 974 210 184 706 1097 1059 249 667 1185 643 1505 283 1178 732 1163 457 1293 1177 1260 636 967 211 1279 700 1235 540 641 415 427 
50	51	801 1576 877 84 539 1067 1013 844 1629 632 994 746 1215 456 1052 293 587 294 1571 200 1288 1661 522 1110 1467 1254 308 646 208 1517 155 1423 688 984 1166 212 737 905 659 1273 1333 427 1151 922 1087 542 131 1672 1143 28 197 1496 831 1477 1631 1391 1302 2 1275 1028 694 508 1518 678 1464 132 400 1183 463 497 1669 299 1668 1132 934 192 169 667 1060 1020 230 628 1148 607 1470 262 1141 693 1126 425 1257 1140 1224 600 927 193 1243 1658 661 
51	52	862 1630 936 99 597 1123 1071 903 693 1052 806 1272 510 1109 337 646 338 1625 229 1344 580 1166 1522 1310 353 707 242 1572 178 1478 748 1042 1223 246 797 964 719 1329 1389 479 1208 981 1143 600 151 1200 35 226 1551 890 1532 1446 1358 2 1331 1086 754 566 1573 738 1519 152 451 1239 517 554 343 1189 992 221 195 727 1116 1078 267 689 1205 668 1525 302 1198 753 1183 477 1313 1197 1281 659 986 222 1299 721 1256 562 666 435 447 442 79 
52	144	1167 1242 167 868 1428 1376 1209 981 1357 1110 1576 768 1414 545 927 548 389 1648 846 1472 1614 567 997 404 313 1044 1347 1528 411 1099 1270 1010 1633 730 1513 1287 1449 872 265 1505 59 383 1196 1662 2 1635 1391 1051 832 1033 266 692 1544 776 821 555 1494 1298 378 338 1019 1421 1383 437 976 1510 952 493 1503 1050 1488 728 1617 1502 1585 943 1292 379 1603 1012 1560 828 950 674 688 683 140 1636 871 1356 292 372 510 578 163 1489 1181 1456 912 
53	125	920 994 115 645 1183 1131 962 742 1112 861 1331 557 1169 373 694 374 266 1403 628 1226 1581 1369 388 760 277 1631 210 1537 803 1100 1282 281 851 1022 772 1388 1448 525 1267 1039 1203 648 177 1259 37 263 1610 949 1591 1505 1417 2 1390 1146 809 613 1632 792 1578 178 492 1299 564 602 379 1248 1050 256 225 780 1176 1138 300 738 1264 715 1584 336 1257 808 1242 523 1372 1256 1340 707 1044 257 1358 774 1315 609 713 477 488 483 96 1391 1481 
54	1038	984 1062 126 691 1255 1202 1027 790 1183 921 1404 597 1241 398 742 400 281 1477 672 1298 1655 1442 416 806 290 225 1611 855 1173 1356 295 910 1093 819 1462 1522 565 1341 1110 1275 694 187 1332 39 278 1012 1665 1579 1491 2 1464 1218 861 657 842 1652 188 527 1372 604 644 406 1321 1122 271 242 828 1248 1209 319 786 1338 763 1658 362 1330 860 1315 563 1445 1329 1413 756 1116 272 1431 822 1388 651 761 511 522 517 104 1465 1555 693 1182 211 
55	1197	959 1037 129 681 1229 1176 1003 783 1157 903 1377 590 1215 393 737 394 278 1449 663 1273 1627 1415 411 797 286 1677 223 1583 841 1147 1329 292 894 1066 810 1434 1494 558 1314 1084 1250 686 193 1306 45 275 1656 990 1637 1551 1463 2 1436 1191 847 646 1678 831 1624 194 521 1345 597 635 400 1295 1096 270 243 819 1222 1183 316 779 1311 757 1630 354 1304 846 1289 554 1418 1303 1386 750 1089 271 1404 812 1361 642 755 504 517 511 108 1437 1527 
