10	820	3595 1714 3241 1859 200 1197 2231 2127 1795 3347 3536 1379 2089 1603 2526 1031 2204 655 1291 657 3232 449 2669 3411 1163 2318 3025 3455 2602 689 1407 470 3126 351 3620 2938 1489 2070 2429 478 1586 1915 1432 2639 2760 974 2400 2090 1950 3681 2272 1203 297 3434 2384 68 442 3084 3578 1770 3046 3515 3352 2873 2698 6 2643 2158 3528 3690 1501 1136 3128 1469 3019 3702 299 919 2461 1045 1114 3427 669 3426 2361 1971 431 385 1447 2217 2141 515 1371 2394 1329 3031 591 2379 1499 
11	829	3481 1600 3127 3669 1745 170 1083 2117 2013 1681 3233 3422 1265 1975 1489 2412 3675 917 2090 582 1177 584 3118 395 2555 3297 1049 2204 2911 3341 2488 613 1293 411 3012 309 3704 3506 2824 1375 1956 2315 419 1472 1801 1318 2525 2646 860 2286 1976 1836 3567 2158 1089 262 3320 2270 60 389 2970 3464 1656 2932 3401 3238 2759 2584 5 2529 2044 3414 3576 1387 1022 3014 1355 2905 3588 264 796 2347 931 1000 3313 595 3312 2247 1857 380 336 1333 3607 2103 2027 454 1257 2280 1215 
12	844	3566 1685 3212 1830 215 1168 2202 2098 1766 3318 3507 1350 2060 1574 2497 1002 2175 642 1262 648 3203 445 2640 3382 1134 2289 2996 3426 2573 678 1378 461 3097 358 3591 2909 1460 2041 2400 469 1557 1886 1403 2610 2731 945 2371 2061 1921 3652 2243 1174 310 3405 2355 68 439 3055 3549 1741 3017 3486 3323 2844 2669 4 2614 2129 3499 3661 1472 1107 3099 1440 2990 3673 312 890 2432 1016 1085 3398 659 3397 2332 1942 429 385 1418 3692 2188 2112 504 1342 2365 1300 3002 574 2350 
13	863	3483 1602 3129 3671 1747 173 1085 2119 2015 1683 3235 3424 1267 1977 1491 2414 3677 919 2092 584 1179 586 3120 400 2557 3299 1051 2206 2913 3343 2490 615 1295 416 3014 313 3508 2826 1377 1958 2317 424 1474 1803 1320 2527 2648 852 2288 1978 1838 3569 2160 1091 266 3322 2272 60 394 2972 3466 1658 2934 3403 3240 2761 2586 4 2531 2046 3416 3578 1389 1024 3016 1357 2907 3590 268 797 2349 933 1002 3315 597 3314 2249 1859 385 341 1335 3609 2105 2029 458 1259 2282 1217 2919 
14	519	3659 1778 3305 1923 225 1261 2295 2191 1859 3411 3600 1443 2153 1667 2590 1095 2268 700 1355 702 3296 491 2733 3475 1227 2382 3089 3519 2666 736 1471 510 3190 392 3684 3002 1553 2134 2493 528 1650 1979 1496 2703 2824 1038 2464 2154 2014 2336 1267 334 3498 2448 74 485 3148 3642 1834 3110 3579 3416 2937 2762 6 2707 2222 3592 1565 1200 3192 1533 3083 336 983 2525 1109 1178 3491 715 3490 2425 2035 475 422 1511 2281 2205 566 1435 2458 1393 3095 636 2443 1563 3537 2414 1033 
15	218	3493 1612 3139 3681 1757 166 1095 2129 2025 1693 3245 3434 1277 1987 1501 2424 3687 910 2102 579 1189 581 3130 394 2567 3309 1061 2216 2923 3353 2500 611 1305 410 3024 307 3518 2836 1387 1968 2327 419 1484 1813 1330 2537 2658 848 2298 1988 1848 3579 2170 1101 258 3332 2282 58 388 2982 3476 1668 2944 3413 3250 2771 2596 5 2541 2056 3426 3588 1399 1034 3026 1367 2917 3600 260 793 2359 925 1012 3325 593 3324 2259 1869 379 334 1345 3619 2115 2039 454 1269 2292 1227 2929 
16	955	3669 1788 3315 1933 215 1271 2305 2201 1869 3421 3610 1453 2163 1677 2600 1105 2278 687 1365 689 3306 475 2743 3485 1237 2392 3099 3529 2676 720 1481 492 3200 382 3694 3012 1563 2144 2503 501 1660 1989 1506 2713 2834 1048 2474 2164 2024 2346 1277 327 3508 2458 74 469 3158 3652 1844 3120 3589 3426 2947 2772 6 2717 2232 3602 1575 1210 3202 1543 3093 329 919 2535 1119 1188 3501 700 3500 2435 2045 457 410 1521 2291 2215 546 1445 2468 1403 3105 618 2453 1573 3547 2424 1043 
17	228	1882 3409 2027 261 1365 2399 2295 1963 3515 3704 1547 2257 1771 2694 1199 2372 753 1459 756 3400 521 2837 3579 1331 2486 3193 3623 2770 789 1575 538 3294 421 3106 1657 2238 2597 548 1754 2083 1600 2807 2928 1142 2568 2258 2118 2440 1371 365 3602 2552 106 515 3252 1938 3214 3683 3520 3041 2866 7 2811 2326 3696 1669 1304 3296 1637 3187 367 994 2629 1213 1282 3595 768 3594 2529 2139 504 451 1615 2385 2309 597 1539 2562 1497 3199 677 2547 1667 3641 2518 1137 2775 2546 2711 
18	770	1832 3359 1977 240 1315 2349 2245 1913 3465 3654 1497 2207 1721 2644 1096 2322 716 1409 718 3350 494 2787 3529 1281 2436 3143 3573 2720 753 1525 511 3244 398 3056 1607 2188 2547 523 1704 2033 1550 2757 2878 1030 2518 2208 2068 2390 1321 345 3552 2502 87 487 3202 3696 1888 3164 3633 3470 2991 2816 7 2761 2276 3646 1619 1254 3246 1587 3137 347 964 2579 1163 1232 3545 730 3544 2479 2089 477 426 1565 2335 2259 564 1489 2512 1447 3149 650 2497 1617 3591 2468 1024 2725 2496 
19	290	3482 1601 3128 3670 1746 174 1082 2118 2014 1682 3234 3423 1266 1976 1490 2413 3676 915 2091 587 1178 589 3119 404 2556 3298 1048 2205 2912 3342 2489 618 1294 421 3013 317 3705 3507 2825 1376 1957 2316 429 1473 1802 1319 2526 2647 857 2287 1977 1837 3568 2159 1088 268 3321 2271 59 398 2971 3465 1657 2933 3402 3239 2760 2585 4 2530 2045 3415 3577 1388 1021 3015 1356 2906 3589 270 801 2348 929 999 3314 600 3313 2248 1858 389 344 1334 3608 2104 2028 463 1258 2281 1216 
20	1167	3480 1599 3126 3668 1744 171 1076 2116 2012 1680 3232 3421 1264 1974 1488 2411 3674 906 2089 579 1176 581 3117 396 2554 3296 1042 2203 2910 3340 2487 611 1292 412 3011 310 3703 3505 2823 1374 1955 2314 420 1471 1800 1317 2524 2645 848 2285 1975 1835 3566 2157 1082 263 3319 2269 62 390 2969 3463 1655 2931 3400 3237 2758 2583 5 2528 2043 3413 3575 1386 1015 3013 1354 2904 3587 265 793 2346 921 993 3312 593 3311 2246 1856 381 337 1332 3606 2102 2026 454 1256 2279 1214 
21	1195	1874 3401 2019 246 1357 2391 2287 1955 3507 3696 1539 2249 1763 2686 1121 2364 750 1451 752 3392 511 2829 3571 1323 2478 3185 3615 2762 789 1567 531 3286 412 3098 1649 2230 2589 543 1746 2075 1592 2799 2920 1052 2560 2250 2110 2432 1363 360 3594 2544 80 502 3244 1930 3206 3675 3512 3033 2858 4 2803 2318 3688 1661 1296 3288 1629 3179 362 989 2621 1136 1274 3587 765 3586 2521 2131 492 443 1607 2377 2301 586 1531 2554 1489 3191 674 2539 1659 3633 2510 1047 2767 2538 2703 
22	934	1881 3408 2026 222 1364 2398 2294 1962 3514 3703 1546 2256 1770 2693 1125 2371 731 1458 734 3399 496 2836 3578 1330 2485 3192 3622 2769 777 1574 515 3293 399 3105 1656 2237 2596 525 1753 2082 1599 2806 2927 1062 2567 2257 2117 2439 1370 338 3601 2551 76 488 3251 1937 3213 3682 3519 3040 2865 6 2810 2325 3695 1668 1303 3295 1636 3186 340 991 2628 1140 1214 3594 751 3593 2528 2138 478 427 1614 2384 2308 570 1538 2561 1496 3198 654 2546 1666 3640 2517 1056 2774 2545 2710 
23	603	3594 1713 3240 1858 205 1174 2230 2126 1794 3346 3535 1378 2088 1602 2525 999 2203 654 1273 656 3231 455 2668 3410 1138 2317 3024 3454 2601 687 1406 471 3125 355 3619 2937 1488 2069 2428 479 1585 1914 1431 2638 2759 942 2399 2089 1949 3680 2271 1180 306 3433 2383 73 449 3083 3577 1769 3045 3514 3351 2872 2697 6 2642 2157 3527 3689 1500 1109 3127 1468 3018 3701 309 886 2460 1013 1086 3426 667 3425 2360 1970 440 382 1446 2216 2140 515 1370 2393 1328 3030 589 2378 1498 
24	872	3543 1662 3189 1807 191 1137 2179 2075 1743 3295 3484 1327 2037 1551 2474 961 2152 618 1234 621 3180 426 2617 3359 1101 2266 2973 3403 2550 655 1355 443 3074 337 3568 2886 1437 2018 2377 451 1534 1863 1380 2587 2708 904 2348 2038 1898 3629 2220 1143 289 3382 2332 69 420 3032 3526 1718 2994 3463 3300 2821 2646 5 2591 2106 3476 3638 1449 1072 3076 1417 2967 3650 291 846 2409 976 1047 3375 633 3374 2309 1919 411 365 1395 3669 2165 2089 487 1319 2342 1272 2979 558 2327 
25	352	1977 3504 2122 237 1460 2494 2390 2058 3610 1642 2352 1866 2789 1137 2467 743 1554 747 3495 509 2932 3674 1293 2581 3288 2865 783 1670 528 3389 397 3201 1752 2333 2692 539 1849 2178 1695 2902 3023 1072 2663 2353 2213 2535 1466 340 3697 2647 87 501 3347 2033 3309 3615 3136 2961 6 2906 2421 1764 1259 3391 1732 3282 342 1008 2724 1154 1236 3690 760 3689 2624 2234 492 433 1710 2480 2404 579 1634 2657 1592 3294 665 2642 1762 2613 1066 2870 2641 2806 1578 2222 494 2842 3668 
26	560	3528 1647 3174 1792 176 1110 2164 2060 1728 3280 3469 1298 2022 1536 2459 944 2137 601 1205 603 3165 410 2602 3344 1076 2251 2958 3388 2535 635 1326 428 3059 322 3553 2871 1408 2003 2362 437 1519 1848 1351 2572 2693 887 2333 2023 1883 3614 2205 1116 272 3367 2317 60 404 3017 3511 1703 2979 3448 3285 2806 2631 4 2576 2091 3461 3623 1420 1049 3061 1388 2952 3635 274 831 2394 958 1027 3360 615 3359 2294 1904 395 350 1366 3654 2150 2074 471 1289 2327 1246 2964 537 2312 
27	1299	3565 1684 3211 1829 201 1151 2201 2097 1765 3317 3506 1337 2059 1573 2496 980 2174 643 1248 645 3202 448 2639 3381 1117 2288 2995 3425 2572 675 1366 467 3096 355 3590 2908 1448 2040 2399 476 1556 1885 1391 2609 2730 921 2370 2060 1920 3651 2242 1157 305 3404 2354 74 441 3054 3548 1740 3016 3485 3322 2843 2668 6 2613 2128 3498 3660 1471 1089 3098 1428 2989 3672 307 866 2431 995 1067 3397 657 3396 2331 1941 432 385 1406 3691 2187 2111 512 1329 2364 1286 3001 578 2349 
28	1458	3566 1685 3212 1830 194 1146 2202 2098 1766 3318 3507 1333 2060 1574 2497 971 2175 628 1243 630 3203 443 2640 3382 1111 2289 2996 3426 2573 661 1361 459 3097 350 3591 2909 1444 2041 2400 467 1557 1886 1387 2610 2731 912 2371 2061 1921 3652 2243 1152 303 3405 2355 60 437 3055 3549 1741 3017 3486 3323 2844 2669 4 2614 2129 3499 3661 1456 1083 3099 1424 2990 3673 305 857 2432 985 1058 3398 641 3397 2332 1942 426 378 1402 3692 2188 2112 501 1325 2365 1283 3002 568 2350 
29	1485	3501 1620 3147 3689 1765 183 1093 2137 2033 1701 3253 3442 1277 1995 1509 2432 3695 927 2110 601 1189 603 3138 414 2575 3317 1059 2224 2931 3361 2508 632 1305 432 3032 326 3526 2844 1387 1976 2335 440 1492 1821 1330 2545 2666 870 2306 1996 1856 3587 2178 1099 279 3340 2290 68 408 2990 3484 1676 2952 3421 3258 2779 2604 4 2549 2064 3434 3596 1399 1032 3034 1367 2925 3608 281 814 2367 941 1010 3333 614 3332 2267 1877 399 354 1345 3627 2123 2047 475 1269 2300 1227 2937 
30	1181	3577 1696 3223 1841 179 1129 2213 2109 1777 3329 3518 1325 2071 1585 2508 960 2186 607 1227 610 3214 413 2651 3393 1094 2300 3007 3437 2584 644 1354 429 3108 324 3602 2920 1437 2052 2411 437 1568 1897 1379 2621 2742 902 2382 2072 1932 3663 2254 1135 277 3416 2366 62 406 3066 3560 1752 3028 3497 3334 2855 2680 6 2625 2140 3510 3672 1450 1067 3110 1416 3001 3684 279 847 2443 974 1044 3409 624 3408 2343 1953 396 351 1394 3703 2199 2123 471 1317 2376 1269 3013 539 2361 
31	1521	3506 1625 3152 3694 1770 179 1099 2142 2038 1706 3258 3447 1283 2000 1508 2437 3700 929 2115 602 1193 604 3143 414 2580 3322 1063 2229 2936 3366 2513 633 1311 432 3037 323 3531 2849 1393 1981 2340 441 1491 1826 1336 2550 2671 871 2311 2001 1861 3592 2183 1105 275 3345 2295 61 407 2995 3489 1681 2957 3426 3263 2784 2609 4 2554 2069 3439 3601 1405 1036 3039 1373 2930 3613 277 816 2372 943 1014 3338 615 3337 2272 1882 398 351 1351 3632 2128 2052 475 1275 2305 1231 2942 
32	556	1968 3495 2113 281 1365 2485 2381 2049 3601 1633 2343 1857 2780 1177 2458 790 1469 792 3486 563 2923 3665 1330 2572 3279 2856 824 1661 581 3380 458 3192 1743 2324 2683 593 1840 2169 1686 2893 3014 1101 2654 2344 2204 2526 1371 395 3688 2638 107 555 3338 2024 3300 3606 3127 2952 7 2897 2412 1755 1300 3382 1723 3273 397 1037 2715 1192 1275 3681 806 3680 2615 2225 545 490 1701 2471 2395 637 1625 2648 1515 3285 722 2633 1753 2604 1096 2861 2632 2797 1499 2213 547 2833 3659 
33	91	3622 1741 3268 1886 195 1183 2258 2154 1822 3374 3563 1384 2116 1630 2553 1005 2231 650 1285 652 3259 444 2696 3438 1144 2345 3052 3482 2629 681 1416 460 3153 342 3647 2965 1499 2097 2456 468 1613 1942 1442 2666 2787 947 2427 2117 1977 2299 1189 293 3461 2411 70 438 3111 3605 1797 3073 3542 3379 2900 2725 6 2670 2185 3555 1514 1114 3155 1479 3046 295 889 2488 1019 1092 3454 663 3453 2388 1998 427 370 1457 2244 2168 507 1375 2421 1328 3058 584 2406 1512 3500 2377 940 
34	1647	3656 1775 3302 1920 202 1183 2292 2188 1856 3408 3597 1371 2150 1664 2587 1012 2265 663 1281 666 3293 461 2730 3472 1149 2379 3086 3516 2663 698 1402 477 3187 357 3681 2999 1486 2131 2490 485 1599 1976 1428 2700 2821 954 2461 2151 2011 2333 1189 307 3495 2445 74 455 3145 3639 1831 3107 3576 3413 2934 2759 7 2704 2219 3589 1499 1122 3189 1466 3080 309 898 2522 1026 1097 3488 677 3487 2422 2032 445 386 1443 2278 2202 519 1363 2455 1320 3092 592 2440 1497 3534 2411 948 
35	1660	1928 3455 2073 271 1362 2445 2341 2009 3561 1559 2303 1817 2740 1170 2418 789 1462 791 3446 558 2883 3625 1326 2532 3239 3669 2816 826 1588 577 3340 449 3152 1703 2284 2643 588 1800 2129 1617 2853 2974 1110 2614 2304 2164 2486 1369 384 3648 2598 98 549 3298 1984 3260 3566 3087 2912 7 2857 2372 1715 1290 3342 1683 3233 388 1047 2675 1185 1265 3641 805 3640 2575 2185 535 481 1633 2431 2355 634 1551 2608 1504 3245 710 2593 1713 3687 2564 1104 2821 2592 2757 1488 2173 539 
36	808	3511 1628 3157 3699 1775 177 1099 2147 2043 1711 3263 3452 1283 2005 1513 2442 3705 932 2120 602 1195 604 3148 411 2585 3327 1065 2234 2941 3371 2518 634 1311 434 3042 318 3536 2854 1397 1986 2345 442 1495 1831 1336 2555 2676 875 2316 2006 1866 3597 2188 1105 271 3350 2300 62 405 3000 3494 1686 2962 3431 3268 2789 2614 4 2559 2074 3444 3606 1410 1037 3044 1376 2935 3618 273 819 2377 946 1015 3343 616 3342 2277 1887 394 346 1353 3637 2133 2057 476 1275 2310 1233 2947 
37	244	3558 1667 3204 1822 182 1132 2194 2090 1758 3310 3499 1316 2052 1552 2489 965 2167 623 1227 625 3195 424 2632 3374 1098 2281 2988 3418 2565 656 1346 444 3089 326 3583 2901 1437 2033 2392 452 1535 1878 1372 2602 2723 906 2363 2053 1913 3644 2235 1138 278 3397 2347 67 415 3047 3541 1733 3009 3478 3315 2836 2661 6 2606 2121 3491 3653 1449 1071 3091 1416 2982 3665 281 844 2424 979 1049 3390 637 3389 2324 1934 405 353 1389 3684 2180 2104 490 1308 2357 1265 2994 562 2342 
38	237	3520 1636 3166 1784 175 1115 2156 2052 1720 3272 3461 1300 2014 1525 2451 946 2129 607 1212 609 3157 419 2594 3336 1080 2243 2950 3380 2527 638 1328 435 3051 325 3545 2863 1411 1995 2354 443 1508 1840 1353 2564 2685 883 2325 2015 1875 3606 2197 1121 271 3359 2309 63 413 3009 3503 1695 2971 3440 3277 2798 2623 6 2568 2083 3453 3615 1423 1053 3053 1391 2944 3627 274 824 2386 960 1031 3352 620 3351 2286 1896 403 357 1369 3646 2142 2066 478 1292 2319 1250 2956 548 2304 
39	1696	3554 1657 3200 1818 176 1123 2190 2086 1754 3306 3495 1309 2048 1541 2485 951 2163 600 1218 603 3191 410 2628 3370 1087 2277 2984 3414 2561 638 1339 427 3085 323 3579 2897 1421 2029 2388 435 1523 1874 1364 2598 2719 894 2359 2049 1909 3640 2231 1129 274 3393 2343 60 404 3043 3537 1729 3005 3474 3311 2832 2657 4 2602 2117 3487 3649 1433 1058 3087 1401 2978 3661 276 831 2420 965 1036 3386 616 3385 2320 1930 395 350 1379 3680 2176 2100 471 1301 2353 1258 2990 537 2338 
40	303	3483 1600 3129 3671 1747 175 1081 2119 2015 1681 3235 3424 1265 1977 1489 2414 3677 914 2092 585 1176 587 3120 401 2557 3299 1046 2206 2913 3343 2490 617 1293 417 3014 314 3508 2826 1375 1958 2317 425 1472 1803 1318 2527 2648 854 2288 1978 1838 3569 2160 1087 266 3322 2272 62 395 2972 3466 1656 2934 3403 3240 2761 2586 4 2531 2046 3416 3578 1387 1019 3016 1355 2907 3590 268 799 2349 928 997 3315 598 3314 2249 1859 385 341 1333 3609 2105 2029 459 1257 2282 1215 2919 
41	730	3689 1808 3335 1953 230 1260 2325 2221 1889 3441 3630 1450 2183 1678 2620 1081 2298 693 1361 695 3326 474 2763 3505 1222 2412 3119 3549 2696 735 1479 490 3220 383 3032 1563 2164 2523 498 1661 2009 1506 2733 2854 1013 2494 2184 2044 2366 1266 332 3528 2478 71 468 3178 3672 1864 3140 3609 3446 2967 2792 7 2737 2252 3622 1575 1194 3222 1543 3113 334 945 2555 1095 1169 3521 707 3520 2455 2065 459 412 1521 2311 2235 534 1442 2488 1400 3125 610 2473 1573 3567 2444 1006 2701 
42	104	3482 1601 3128 3670 1746 172 1084 2118 2014 1682 3234 3423 1266 1976 1490 2413 3676 914 2091 583 1178 585 3119 398 2556 3298 1050 2205 2912 3342 2489 614 1294 414 3013 311 3705 3507 2825 1376 1957 2316 422 1473 1802 1319 2526 2647 853 2287 1977 1837 3568 2159 1090 264 3321 2271 61 392 2971 3465 1657 2933 3402 3239 2760 2585 4 2530 2045 3415 3577 1388 1023 3015 1356 2906 3589 266 798 2348 931 1001 3314 596 3313 2248 1858 383 339 1334 3608 2104 2028 457 1258 2281 1216 
43	20	3651 1770 3297 1915 224 1223 2287 2183 1851 3403 3592 1408 2145 1640 2582 1049 2260 692 1319 695 3288 466 2725 3467 1189 2374 3081 3511 2658 726 1437 485 3182 368 3676 2994 1525 2126 2485 493 1623 1971 1463 2695 2816 989 2456 2146 2006 2328 1229 319 3490 2440 79 460 3140 3634 1826 3102 3571 3408 2929 2754 6 2699 2214 3584 1537 1160 3184 1503 3075 321 933 2517 1065 1138 3483 706 3482 2417 2027 450 401 1478 2273 2197 529 1399 2450 1357 3087 621 2435 1535 3529 2406 984 
44	1772	1874 3401 2019 206 1228 2391 2287 1955 3507 3696 1452 2249 1702 2686 1051 2364 689 1341 693 3392 464 2829 3571 1189 2478 3185 3615 2762 730 1483 484 3286 359 3098 1576 2230 2589 493 1682 2075 1512 2799 2920 989 2560 2250 2110 2432 1234 309 3594 2544 73 458 3244 1930 3206 3675 3512 3033 2858 7 2803 2318 3688 1588 1160 3288 1555 3179 311 932 2621 1066 1138 3587 705 3586 2521 2131 449 394 1533 2377 2301 528 1443 2554 1392 3191 612 2539 1586 3633 2510 984 2767 2538 2703 
45	1805	3499 1594 3145 3687 1746 166 1067 2135 2031 1675 3251 3440 1257 1993 1482 2430 3693 900 2108 574 1168 576 3136 391 2573 3315 1033 2222 2929 3359 2506 605 1285 407 3030 305 3524 2842 1368 1974 2333 415 1465 1802 1311 2543 2664 842 2304 1994 1854 3585 2176 1073 257 3338 2288 57 385 2988 3482 1650 2950 3419 3256 2777 2602 4 2547 2062 3432 3594 1380 1006 3032 1348 2923 3606 259 786 2365 915 984 3331 587 3330 2265 1875 376 332 1326 3625 2121 2045 449 1249 2298 1207 2935 
46	1624	3480 1598 3126 3668 1744 173 1079 2116 2012 1680 3232 3421 1261 1974 1486 2411 3674 912 2089 586 1173 588 3117 401 2554 3296 1044 2203 2910 3340 2487 617 1289 418 3011 311 3703 3505 2823 1371 1955 2314 426 1469 1800 1314 2524 2645 855 2285 1975 1835 3566 2157 1085 264 3319 2269 61 395 2969 3463 1655 2931 3400 3237 2758 2583 5 2528 2043 3413 3575 1383 1017 3013 1351 2904 3587 266 800 2346 926 995 3312 599 3311 2246 1856 386 339 1329 3606 2102 2026 462 1253 2279 1211 
47	360	2175 3702 2320 329 1586 2692 2588 2256 1785 2550 2064 2987 1407 2665 976 1687 978 3693 700 3130 1548 2779 3486 3063 1009 1814 728 3587 525 3399 1950 2531 2890 750 2047 2376 1893 3100 3221 1333 2861 2551 2411 2733 1592 459 2845 158 689 3545 2231 3507 3334 3159 17 3104 2619 1962 1519 3589 1930 3480 464 1264 2922 1422 1496 989 2822 2432 674 583 1908 2678 2602 801 1775 2855 1731 3492 897 2840 1960 2811 1325 3068 2839 3004 1714 2420 677 3040 2174 1896 2955 1511 1728 1231 1256 
48	968	3566 1678 3212 1825 208 1153 2202 2098 1761 3318 3507 1341 2060 1567 2497 984 2175 642 1250 645 3203 447 2640 3382 1118 2289 2996 3426 2573 677 1369 463 3097 355 3591 2909 1451 2041 2400 473 1549 1886 1394 2610 2731 924 2371 2061 1921 3652 2243 1159 307 3405 2355 78 441 3055 3549 1736 3017 3486 3323 2844 2669 7 2614 2129 3499 3661 1463 1090 3099 1431 2990 3673 309 867 2432 998 1068 3398 656 3397 2332 1942 429 383 1409 3692 2188 2112 508 1333 2365 1291 3002 581 2350 
